263817,389,410,538
263818,393,411,522
263819,387,405,514
263820,385,402,516
263821,395,409,515
263822,397,413,523
263823,392,410,527
263824,398,416,534
263825,406,421,533
263826,412,409,538
263827,389,412,542
263828,387,394,544
263829,393,408,551
263830,403,419,588
263831,403,423,639
263832,402,430,705
263833,413,437,740
263834,408,423,741
263835,389,417,735
263836,382,403,665
263837,392,399,575
263838,401,396,532
263839,390,379,521
263840,395,380,506
263841,400,398,503
263842,409,405,503
263843,397,402,491
263844,392,398,496
263845,378,393,512
263846,392,399,514
263847,394,403,512
263848,393,398,518
263849,399,405,515
263850,397,408,511
263851,398,410,520
263852,387,386,509
263853,391,396,500
263854,396,411,503
263855,397,404,518
263856,392,403,528
263857,401,412,542
263858,408,417,540
263859,403,411,542
263860,401,409,545
263861,396,408,531
263862,405,409,523
263863,398,407,546
263864,377,403,554
263865,383,406,558
263866,387,392,552
263867,387,402,558
263868,387,409,575
263869,394,414,567
263870,404,422,574
263871,403,420,583
263872,398,417,570
263873,399,416,564
263874,401,419,556
263875,397,409,536
263876,394,405,549
263877,383,410,545
263878,388,419,548
263879,391,410,537
263880,386,412,517
263881,396,417,513
263882,408,423,521
263883,403,413,532
263884,396,404,535
263885,390,390,527
263886,401,402,510
263887,401,403,496
263888,394,400,514
263889,378,383,520
263890,371,399,508
263891,374,397,494
263892,383,398,505
263893,389,399,510
263894,393,405,503
263895,392,402,514
263896,389,409,515
263897,396,412,485
263898,399,396,498
263899,398,406,510
263900,392,389,517
263901,405,401,536
263902,407,404,531
263903,399,402,510
263904,395,407,504
263905,397,405,496
263906,400,401,495
263907,381,405,498
263908,381,400,496
263909,384,392,501
263910,391,378,484
263911,386,373,491
263912,394,388,500
263913,408,403,498
263914,410,410,507
263915,401,410,503
263916,401,412,502
263917,396,395,504
263918,406,405,505
263919,405,404,511
263920,402,404,502
263921,407,412,496
263922,407,415,487
263923,399,416,491
263924,397,415,477
263925,400,412,457
263926,408,418,447
263927,400,390,467
263928,385,404,490
263929,386,392,482
263930,401,395,469
263931,399,398,466
263932,390,382,468
263933,404,400,479
263934,399,391,507
263935,401,405,554
263936,398,412,606
263937,408,423,643
263938,416,424,664
263939,407,401,689
263940,401,397,651
263941,397,391,551
263942,401,390,499
263943,400,401,491
263944,399,397,485
263945,400,404,462
263946,404,412,442
263947,408,415,436
263948,406,411,442
263949,411,413,451
263950,409,407,419
263951,398,400,376
263952,406,410,395
263953,408,400,439
263954,403,388,459
263955,398,393,432
263956,389,397,431
263957,401,407,439
263958,401,412,426
263959,398,406,404
263960,385,391,411
263961,393,395,411
263962,398,398,383
263963,401,406,369
263964,401,405,362
263965,400,412,378
263966,409,421,394
263967,405,415,399
263968,397,412,415
263969,402,415,395
263970,408,418,396
263971,407,419,411
263972,397,411,423
263973,397,410,400
263974,399,408,388
263975,393,411,387
263976,388,402,375
263977,401,415,366
263978,403,411,364
263979,395,409,355
263980,389,403,348
263981,393,403,357
263982,392,399,345
263983,372,396,327
263984,364,381,308
263985,378,391,289
263986,393,400,274
263987,385,402,267
263988,379,402,262
263989,381,413,254
263990,381,411,234
263991,379,406,233
263992,372,409,247
263993,381,413,268
263994,378,405,267
263995,360,398,251
263996,344,405,252
263997,357,405,268
263998,364,406,269
263999,363,402,253
264000,360,399,240
264001,366,398,247
264002,360,410,269
264003,341,413,285
264004,342,404,278
264005,348,409,261
264006,357,407,254
264007,355,402,256
264008,348,407,270
264009,358,409,273
264010,372,412,277
264011,371,410,287
264012,358,385,283
264013,366,393,292
264014,377,402,305
264015,372,408,308
264016,374,405,314
264017,369,407,317
264018,370,406,311
264019,372,401,308
264020,350,404,329
264021,369,411,350
264022,370,418,355
264023,371,414,350
264024,363,402,350
264025,368,410,356
264026,381,418,370
264027,369,396,380
264028,369,397,374
264029,367,400,350
264030,374,401,334
264031,372,404,353
264032,373,408,377
264033,373,390,370
264034,386,407,363
264035,388,403,369
264036,385,401,372
264037,393,411,404
264038,395,412,410
264039,391,417,424
264040,388,405,451
264041,378,411,515
264042,378,425,599
264043,384,419,656
264044,364,408,679
264045,373,418,666
264046,370,405,580
264047,366,379,486
264048,369,342,441
264049,364,359,421
264050,382,386,411
264051,384,390,387
264052,391,400,384
264053,387,398,436
264054,392,416,485
264055,390,416,483
264056,382,409,436
264057,386,405,422
264058,397,418,452
264059,391,421,473
264060,383,409,446
264061,382,413,432
264062,396,422,456
264063,395,424,478
264064,393,421,496
264065,357,415,490
264066,368,408,498
264067,359,418,510
264068,359,414,487
264069,374,420,469
264070,383,427,498
264071,379,420,551
264072,374,426,594
264073,374,405,606
264074,379,407,607
264075,377,402,599
264076,371,401,598
264077,374,407,595
264078,381,409,582
264079,380,399,570
264080,359,400,566
264081,370,409,586
264082,361,414,596
264083,364,417,588
264084,365,415,581
264085,373,417,577
264086,377,417,575
264087,371,406,569
264088,366,390,568
264089,379,405,557
264090,389,410,583
264091,386,417,593
264092,378,409,563
264093,385,409,552
264094,392,410,559
264095,386,403,534
264096,386,391,532
264097,379,402,543
264098,391,417,552
264099,390,412,560
264100,395,413,569
264101,394,417,562
264102,402,422,564
264103,403,421,567
264104,391,412,561
264105,397,417,577
264106,398,421,589
264107,400,419,595
264108,395,410,586
264109,398,416,578
264110,396,398,564
264111,399,401,568
264112,394,400,584
264113,400,412,589
264114,409,418,578
264115,401,420,583
264116,401,416,588
264117,400,425,599
264118,408,421,605
264119,410,420,602
264120,406,418,606
264121,407,411,609
264122,406,412,604
264123,407,413,608
264124,399,405,602
264125,403,413,616
264126,405,415,626
264127,403,412,616
264128,393,412,615
264129,399,417,616
264130,401,418,629
264131,399,418,641
264132,382,391,640
264133,377,401,645
264134,386,411,636
264135,395,413,651
264136,389,411,653
264137,394,414,636
264138,406,419,614
264139,403,411,607
264140,396,408,613
264141,405,413,619
264142,403,415,626
264143,398,411,643
264144,388,395,627
264145,375,403,608
264146,389,405,593
264147,392,411,622
264148,394,409,688
264149,387,423,763
264150,392,436,839
264151,392,413,869
264152,391,409,880
264153,391,411,875
264154,392,398,772
264155,381,368,664
264156,381,375,622
264157,394,394,635
264158,397,383,630
264159,398,388,605
264160,392,388,560
264161,391,386,536
264162,398,403,529
264163,400,404,533
264164,393,408,536
264165,398,417,544
264166,410,422,573
264167,401,400,591
264168,395,405,591
264169,400,407,581
264170,404,408,573
264171,410,412,577
264172,405,414,577
264173,404,420,578
264174,412,426,572
264175,407,417,552
264176,399,415,562
264177,402,419,577
264178,403,421,577
264179,396,417,565
264180,397,407,571
264181,403,410,596
264182,407,427,634
264183,403,418,637
264184,393,417,628
264185,392,409,624
264186,384,415,623
264187,392,417,639
264188,396,414,649
264189,391,396,645
264190,399,397,647
264191,394,400,638
264192,395,399,616
264193,398,407,617
264194,406,410,622
264195,404,412,617
264196,403,409,611
264197,399,410,615
264198,404,417,611
264199,404,415,604
264200,402,408,605
264201,402,413,609
264202,404,420,621
264203,405,419,614
264204,399,408,609
264205,398,409,591
264206,404,410,569
264207,411,413,575
264208,397,405,574
264209,399,401,566
264210,402,400,558
264211,380,390,572
264212,389,399,582
264213,395,399,579
264214,396,398,548
264215,398,396,549
264216,385,379,569
264217,397,396,597
264218,396,392,600
264219,405,399,600
264220,392,389,585
264221,383,397,569
264222,392,406,568
264223,396,405,564
264224,376,397,567
264225,378,409,562
264226,391,412,548
264227,388,383,529
264228,371,387,526
264229,381,397,530
264230,390,407,541
264231,395,406,563
264232,390,409,562
264233,395,410,549
264234,405,418,568
264235,397,417,567
264236,389,407,549
264237,393,408,534
264238,395,407,525
264239,393,406,538
264240,389,416,552
264241,397,418,568
264242,396,418,575
264243,397,417,569
264244,390,410,573
264245,394,416,558
264246,404,420,558
264247,403,418,543
264248,389,404,540
264249,386,386,530
264250,384,381,526
264251,393,388,536
264252,381,378,547
264253,392,382,564
264254,384,398,566
264255,381,405,560
264256,383,400,552
264257,380,384,546
264258,392,408,586
264259,384,396,671
264260,373,419,775
264261,385,424,845
264262,384,414,881
264263,392,414,890
264264,378,400,807
264265,379,384,667
264266,382,387,565
264267,385,388,539
264268,381,374,548
264269,391,392,551
264270,394,404,531
264271,397,405,528
264272,389,407,540
264273,395,406,540
264274,398,408,521
264275,390,410,498
264276,391,409,504
264277,392,407,518
264278,379,409,519
264279,382,413,516
264280,382,408,511
264281,385,391,514
264282,392,401,540
264283,377,403,524
264284,374,398,515
264285,386,409,530
264286,397,413,530
264287,395,411,526
264288,389,405,534
264289,389,408,534
264290,386,393,523
264291,392,395,518
264292,371,390,521
264293,379,404,539
264294,388,417,547
264295,391,412,561
264296,384,417,584
264297,391,415,598
264298,394,414,579
264299,391,393,574
264300,389,388,563
264301,386,379,546
264302,399,389,548
264303,400,394,555
264304,398,393,555
264305,384,399,555
264306,397,407,551
264307,393,401,542
264308,385,393,528
264309,387,396,524
264310,391,398,507
264311,393,405,504
264312,393,398,502
264313,383,386,498
264314,393,398,484
264315,394,398,475
264316,395,403,489
264317,401,406,508
264318,408,421,529
264319,407,416,531
264320,388,394,527
264321,394,385,516
264322,387,400,509
264323,386,406,498
264324,386,388,502
264325,393,397,493
264326,396,402,467
264327,399,406,454
264328,391,410,470
264329,396,418,473
264330,401,421,471
264331,395,410,473
264332,388,414,489
264333,379,392,498
264334,383,382,489
264335,387,398,508
264336,385,404,518
264337,386,405,519
264338,378,409,521
264339,375,407,502
264340,369,398,497
264341,374,376,489
264342,363,376,487
264343,379,389,496
264344,372,388,507
264345,359,376,508
264346,375,395,508
264347,376,396,472
264348,375,375,470
264349,379,393,482
264350,390,399,490
264351,387,402,502
264352,380,405,505
264353,388,403,522
264354,388,411,524
264355,390,404,514
264356,389,400,479
264357,380,381,461
264358,388,396,466
264359,394,402,489
264360,397,404,509
264361,395,412,519
264362,389,395,504
264363,395,398,499
264364,387,402,497
264365,388,403,500
264366,380,411,512
264367,387,411,533
264368,386,413,579
264369,387,423,641
264370,397,429,692
264371,392,421,691
264372,392,408,714
264373,376,401,726
264374,366,397,657
264375,373,383,567
264376,371,384,520
264377,384,389,511
264378,376,402,516
264379,385,405,512
264380,379,399,507
264381,376,401,502
264382,390,399,482
264383,367,396,456
264384,372,402,460
264385,380,413,473
264386,389,414,486
264387,385,411,496
264388,374,405,501
264389,378,404,499
264390,381,407,481
264391,378,402,481
264392,369,381,503
264393,371,387,513
264394,379,395,520
264395,373,393,514
264396,369,389,508
264397,364,385,506
264398,358,397,503
264399,363,393,500
264400,361,389,502
264401,364,389,519
264402,354,392,518
264403,357,400,523
264404,356,402,529
264405,366,405,547
264406,357,402,545
264407,359,405,539
264408,357,397,538
264409,358,405,540
264410,375,411,563
264411,369,406,575
264412,355,380,569
264413,362,394,560
264414,376,406,562
264415,382,407,539
264416,373,394,519
264417,370,392,512
264418,384,402,507
264419,385,406,512
264420,379,403,513
264421,375,398,497
264422,382,391,489
264423,364,395,478
264424,368,394,478
264425,381,402,479
264426,387,413,493
264427,386,405,473
264428,383,397,451
264429,381,399,471
264430,393,411,497
264431,391,404,494
264432,388,409,490
264433,389,405,486
264434,397,406,469
264435,396,413,469
264436,391,406,465
264437,398,415,481
264438,409,418,481
264439,405,418,481
264440,394,396,473
264441,401,403,445
264442,412,402,397
264443,410,391,394
264444,416,399,425
264445,424,416,459
264446,431,421,470
264447,429,419,467
264448,419,418,478
264449,422,423,481
264450,420,423,470
264451,425,422,472
264452,419,423,463
264453,427,424,470
264454,441,438,475
264455,442,428,476
264456,442,430,468
264457,453,438,467
264458,457,425,498
264459,455,426,516
264460,443,427,504
264461,450,424,476
264462,461,439,486
264463,457,432,485
264464,446,430,444
264465,453,431,434
264466,454,431,453
264467,444,429,462
264468,439,419,457
264469,437,420,456
264470,436,410,463
264471,407,392,488
264472,402,392,485
264473,399,408,491
264474,408,399,487
264475,415,414,519
264476,413,426,593
264477,419,431,664
264478,429,435,722
264479,423,431,754
264480,412,423,771
264481,412,414,721
264482,409,400,583
264483,405,387,493
264484,401,385,464
264485,409,402,477
264486,416,414,477
264487,417,411,435
264488,403,394,393
264489,404,395,392
264490,417,412,422
264491,414,419,464
264492,399,414,486
264493,401,415,488
264494,406,417,493
264495,402,404,453
264496,404,405,454
264497,403,407,455
264498,410,410,458
264499,410,409,471
264500,383,404,489
264501,391,412,511
264502,397,421,518
264503,396,410,495
264504,390,408,474
264505,396,410,461
264506,393,393,448
264507,396,397,464
264508,391,399,492
264509,386,396,502
264510,387,409,492
264511,387,407,498
264512,380,407,506
264513,384,400,523
264514,371,389,532
264515,374,394,526
264516,376,392,498
264517,368,382,495
264518,388,392,514
264519,374,403,505
264520,375,397,496
264521,383,404,483
264522,394,417,482
264523,403,414,498
264524,397,416,503
264525,400,416,481
264526,406,416,472
264527,410,417,479
264528,400,402,455
264529,397,402,432
264530,405,410,430
264531,400,408,438
264532,378,413,465
264533,380,407,447
264534,393,411,436
264535,391,410,441
264536,384,404,459
264537,394,411,470
264538,403,418,479
264539,402,408,470
264540,389,383,453
264541,391,389,460
264542,395,397,450
264543,395,404,459
264544,391,402,464
264545,389,409,454
264546,393,404,430
264547,382,392,433
264548,384,397,450
264549,390,400,457
264550,399,407,485
264551,401,405,486
264552,386,397,476
264553,375,401,473
264554,382,411,485
264555,395,413,489
264556,386,407,480
264557,387,411,493
264558,395,416,509
264559,395,418,493
264560,391,415,473
264561,399,418,471
264562,417,429,483
264563,420,429,503
264564,398,425,505
264565,409,424,504
264566,412,409,500
264567,413,414,510
264568,408,422,518
264569,412,418,503
264570,418,414,480
264571,419,416,467
264572,405,395,483
264573,407,402,492
264574,416,410,478
264575,421,417,479
264576,406,413,486
264577,406,409,488
264578,410,414,477
264579,411,415,479
264580,401,410,485
264581,395,393,499
264582,407,409,534
264583,402,417,594
264584,402,418,645
264585,405,433,733
264586,407,430,770
264587,396,414,739
264588,361,390,611
264589,364,385,513
264590,374,390,460
264591,379,394,452
264592,374,399,464
264593,375,398,469
264594,379,404,461
264595,375,408,465
264596,366,399,459
264597,359,403,477
264598,360,391,457
264599,342,391,451
264600,340,378,445
264601,322,367,452
264602,339,380,445
264603,346,389,445
264604,343,383,452
264605,345,387,467
264606,355,391,475
264607,350,396,493
264608,346,374,492
264609,354,388,478
264610,366,399,496
264611,361,394,486
264612,358,393,502
264613,347,395,518
264614,352,397,505
264615,357,400,507
264616,355,404,517
264617,358,397,542
264618,357,411,562
264619,362,408,536
264620,363,385,527
264621,367,392,531
264622,373,385,538
264623,379,395,537
264624,372,390,525
264625,383,403,515
264626,391,404,507
264627,391,414,519
264628,382,415,547
264629,384,415,569
264630,397,418,541
264631,398,412,532
264632,393,410,517
264633,393,391,512
264634,402,401,510
264635,392,403,502
264636,372,403,500
264637,381,407,494
264638,395,418,491
264639,398,420,500
264640,393,425,500
264641,399,420,490
